Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2022-03-08,536.29,12.43,7392,4.15,Mar,Tue,67,2022,0
2022-03-09,674.22,12,11018,6.16,Mar,Wed,68,2022,1
2022-03-10,540.6,9,6877,3.89,Mar,Thu,69,2022,0
2022-03-11,635.56,13,10270,5.77,Mar,Fri,70,2022,1
2022-03-12,799.45,14.64,13505,7.61,Mar,Sat,71,2022,1
2022-03-13,528.53,14,7348,4.07,Mar,Sun,72,2022,0
2022-03-14,581.61,15,8349,4.7,Mar,Mon,73,2022,0
2022-03-15,537.05,10,7454,4.19,Mar,Tue,74,2022,0
2022-03-16,565.15,7,8237,4.7,Mar,Wed,75,2022,0
2022-03-17,1100,14,21461,12.37,Mar,Thu,76,2022,1
2022-03-18,720.54,12,12763,7.25,Mar,Fri,77,2022,1
2022-03-19,522.41,8,7091,4,Mar,Sat,78,2022,0
2022-03-20,557.58,10.79,8483,4.86,Mar,Sun,79,2022,0
2022-03-21,627.19,9.89,10136,5.73,Mar,Mon,80,2022,1
2022-03-22,579.23,8,8111,4.62,Mar,Tue,81,2022,0
2022-03-23,693.16,9,11965,6.79,Mar,Wed,82,2022,1
2022-03-24,595.8,11,8786,5.03,Mar,Thu,83,2022,0
2022-03-25,632.87,11,10212,5.82,Mar,Fri,84,2022,1
2022-03-26,630.61,16,10152,6.08,Mar,Sat,85,2022,1
2022-03-27,534.09,13,7742,4.38,Mar,Sun,86,2022,0
2022-03-28,638.94,12.34,10441,5.85,Mar,Mon,87,2022,1
2022-03-29,526.7,10.24,7350,4.18,Mar,Tue,88,2022,0
2022-03-30,595.92,9,9764,5.46,Mar,Wed,89,2022,0
2022-03-31,590.67,13,8364,4.74,Mar,Thu,90,2022,0
2022-04-01,612.79,7,9986,5.68,Apr,Fri,91,2022,0
2022-04-02,717.09,8.76,12304,7.03,Apr,Sat,92,2022,1
2022-04-03,584.01,11,8809,5.04,Apr,Sun,93,2022,0
2022-04-04,552.43,9,8991,5.04,Apr,Mon,94,2022,0
2022-04-05,447.96,9.64,7908,4.45,Apr,Tue,95,2022,0
2022-04-06,672.27,8,11851,6.67,Apr,Wed,96,2022,1
2022-04-07,741.44,12.73,10872,6.41,Apr,Thu,97,2022,1
2022-04-08,639.21,15,10517,5.95,Apr,Fri,98,2022,1
2022-04-09,503.97,7.65,7921,4.5,Apr,Sat,99,2022,0
2022-04-10,343.39,8.95,5060,2.82,Apr,Sun,100,2022,0
2022-04-11,326.75,6,4947,2.73,Apr,Mon,101,2022,0
2022-04-12,400.54,10,5988,3.37,Apr,Tue,102,2022,0
2022-04-13,317.67,7,4191,2.31,Apr,Wed,103,2022,0
2022-04-14,328.83,9,4720,2.6,Apr,Thu,104,2022,0
2022-04-15,595.69,10,8928,4.98,Apr,Fri,105,2022,0
2022-04-16,529.35,10,8097,4.51,Apr,Sat,106,2022,0
2022-04-17,562.35,11,9107,5.16,Apr,Sun,107,2022,0
2022-04-18,619.11,11,10283,5.7,Apr,Mon,108,2022,1
2022-04-19,564.5,10.95,7932,4.52,Apr,Tue,109,2022,0
2022-04-20,635.08,9,10996,6.13,Apr,Wed,110,2022,1
2022-04-21,496.06,11,7034,3.95,Apr,Thu,111,2022,0
2022-04-22,375.49,5,5574,3.07,Apr,Fri,112,2022,0
2022-04-23,421.5,8,6047,3.34,Apr,Sat,113,2022,0
2022-04-24,760.95,11,13259,7.51,Apr,Sun,114,2022,1
2022-04-25,576.6,8,8536,4.75,Apr,Mon,115,2022,0
2022-04-26,566.16,9,9096,5.19,Apr,Tue,116,2022,0
2022-04-27,628.39,7,10778,5.98,Apr,Wed,117,2022,1
2022-04-28,578.65,8.44,7780,4.37,Apr,Thu,118,2022,0
2022-04-29,671.02,13,11565,6.61,Apr,Fri,119,2022,1
2022-04-30,647.03,9,10905,6.19,Apr,Sat,120,2022,1
2022-05-01,893.47,10,13284,7.83,May,Sun,121,2022,1
2022-05-02,577.06,8,10472,5.96,May,Mon,122,2022,1
2022-05-03,529.78,9,8226,4.62,May,Tue,123,2022,0
2022-05-04,658.56,14,11574,6.43,May,Wed,124,2022,1
2022-05-05,576.72,9.13,8781,4.94,May,Thu,125,2022,0
2022-05-06,594.21,9,10282,5.75,May,Fri,126,2022,1
2022-05-07,537.12,9,8560,4.82,May,Sat,127,2022,0
2022-05-08,578.97,10,8464,4.83,May,Sun,128,2022,0
2022-05-09,683.31,10.01,12461,7.11,May,Mon,129,2022,1
2022-05-10,713.82,10,13414,7.83,May,Tue,130,2022,1
2022-05-11,722.37,11,12799,7.37,May,Wed,131,2022,1
2022-05-12,739.89,10,13184,7.6,May,Thu,132,2022,1
2022-05-13,684.06,14,11713,6.69,May,Fri,133,2022,1
2022-05-14,772.97,10.01,11672,6.99,May,Sat,134,2022,1
2022-05-15,579.53,13,9568,5.43,May,Sun,135,2022,0
2022-05-16,549.49,9,8388,4.8,May,Mon,136,2022,0
2022-05-17,637.27,14,10855,6.12,May,Tue,137,2022,1
2022-05-18,769.76,11.42,13281,7.53,May,Wed,138,2022,1
2022-05-19,753.38,15.58,12467,7.25,May,Thu,139,2022,1
2022-05-20,649.09,8.6,11339,6.52,May,Fri,140,2022,1
2022-05-21,589.63,15,10333,5.85,May,Sat,141,2022,1
2022-05-22,632.82,19,9951,5.55,May,Sun,142,2022,0
2022-05-23,531.19,7,6113,3.38,May,Mon,143,2022,0
2022-05-24,580.73,8.97,7609,4.23,May,Tue,144,2022,0
2022-05-25,279.97,3,895.8,0.473,May,Wed,145,2022,0
2022-05-26,416.71,6,12270,6.84,May,Thu,146,2022,1
2022-05-27,1466,90,24253,13.81,May,Fri,147,2022,1
2022-05-28,875.15,17,14207,8.12,May,Sat,148,2022,1
2022-05-29,1291,103,20853,11.78,May,Sun,149,2022,1
2022-05-30,1040,37,17171,9.64,May,Mon,150,2022,1
2022-05-31,404.68,1,1942,1.05,May,Tue,151,2022,0
2022-06-01,369.55,14.73,7298,3.98,Jun,Wed,152,2022,0
2022-06-02,417.24,12,6868,3.74,Jun,Thu,153,2022,0
2022-06-03,398.78,9,6120,3.45,Jun,Fri,154,2022,0
2022-06-04,355.81,10.35,3853,2.14,Jun,Sat,155,2022,0
2022-06-05,925.81,12,15729,9.16,Jun,Sun,156,2022,1
2022-06-06,778.14,8,13202,7.67,Jun,Mon,157,2022,1
2022-06-07,489.5,8,7433,4.17,Jun,Tue,158,2022,0
2022-06-08,571.47,7,8966,5.07,Jun,Wed,159,2022,0
2022-06-09,547.5,9,8037,4.57,Jun,Thu,160,2022,0
2022-06-10,501.52,10,7778,4.29,Jun,Fri,161,2022,0
2022-06-11,418.97,10,6051,3.36,Jun,Sat,162,2022,0
2022-06-12,790.3,18.81,14522,8.26,Jun,Sun,163,2022,1
2022-06-13,487.64,11,7710,4.38,Jun,Mon,164,2022,0
2022-06-14,927.85,10,14361,8.44,Jun,Tue,165,2022,1
2022-06-15,601.19,8,8833,4.97,Jun,Wed,166,2022,0
2022-06-16,505.2,8,6855,3.86,Jun,Thu,167,2022,0
2022-06-17,671.67,13.12,10920,6.24,Jun,Fri,168,2022,1
2022-06-18,457.96,9,7115,4.06,Jun,Sat,169,2022,0
2022-06-19,355.95,14,6597,3.68,Jun,Sun,170,2022,0
2022-06-20,464,8,6187,3.53,Jun,Mon,171,2022,0
2022-06-21,560.61,12,8212,4.64,Jun,Tue,172,2022,0
2022-06-22,466.88,7,6459,3.65,Jun,Wed,173,2022,0
2022-06-23,417.3,7,4908,2.78,Jun,Thu,174,2022,0
2022-06-24,618.06,8,10435,5.95,Jun,Fri,175,2022,1
2022-06-25,826.61,16.31,12802,7.51,Jun,Sat,176,2022,1
2022-06-26,391.84,9,5133,2.9,Jun,Sun,177,2022,0
2022-06-27,404.02,14,4927,2.77,Jun,Mon,178,2022,0
2022-06-28,689.06,7,10602,6.09,Jun,Tue,179,2022,1
2022-06-29,535.89,8,7732,4.34,Jun,Wed,180,2022,0
2022-06-30,467.13,8,6199,3.54,Jun,Thu,181,2022,0
2022-07-01,633.97,10,10108,5.78,Jul,Fri,182,2022,1
2022-07-02,413.21,12,5870,3.29,Jul,Sat,183,2022,0
2022-07-03,641.19,8,8434,5.01,Jul,Sun,184,2022,0
2022-07-04,519.51,8,7767,4.37,Jul,Mon,185,2022,0
2022-07-05,532.43,9,8026,4.5,Jul,Tue,186,2022,0
2022-07-06,712.39,10.21,12535,7.19,Jul,Wed,187,2022,1
2022-07-07,566.51,9,8152,4.58,Jul,Thu,188,2022,0
2022-07-08,578.7,6,8631,4.9,Jul,Fri,189,2022,0
2022-07-09,517.17,13.29,8542,4.86,Jul,Sat,190,2022,0
2022-07-10,616.6,13,8395,4.97,Jul,Sun,191,2022,0
2022-07-11,555.23,13,7526,4.31,Jul,Mon,192,2022,0
2022-07-12,596.27,11.89,9777,5.53,Jul,Tue,193,2022,0
2022-07-13,755.53,22,11736,6.6,Jul,Wed,194,2022,1
2022-07-14,608.46,14.34,7403,4.11,Jul,Thu,195,2022,0
2022-07-15,1244,57,17274,9.91,Jul,Fri,196,2022,1
2022-07-16,537.94,8,5220,2.85,Jul,Sat,197,2022,0
2022-07-17,1159,85,13579,7.74,Jul,Sun,198,2022,1
2022-07-18,1519,285.55,13206,7.46,Jul,Mon,199,2022,1
2022-07-19,2035,195,23903,13.12,Jul,Tue,200,2022,1
2022-07-20,665.09,23,8616,4.74,Jul,Wed,201,2022,0
2022-07-21,112.97,3,11503,5.65,Jul,Thu,202,2022,1
2022-07-22,530.93,10,8703,4.91,Jul,Fri,203,2022,0
2022-07-23,799.49,14,12362,7.29,Jul,Sat,204,2022,1
2022-07-24,428.72,6,6446,3.65,Jul,Sun,205,2022,0
2022-07-25,518.8,8,7824,4.43,Jul,Mon,206,2022,0
2022-07-26,548.31,6,8340,4.74,Jul,Tue,207,2022,0
2022-07-27,595.17,9,8825,4.99,Jul,Wed,208,2022,0
2022-07-28,516.88,9,7523,4.26,Jul,Thu,209,2022,0
2022-07-29,562.37,9,8767,4.98,Jul,Fri,210,2022,0
2022-07-30,527.48,8,8360,4.73,Jul,Sat,211,2022,0
2022-07-31,766.36,11,11045,6.58,Jul,Sun,212,2022,1
2022-08-01,517.12,7,7802,4.39,Aug,Mon,213,2022,0
2022-08-02,591.72,11,9703,5.47,Aug,Tue,214,2022,0
2022-08-03,416.83,5,3959,2.23,Aug,Wed,215,2022,0
2022-08-04,617.15,10,9706,5.53,Aug,Thu,216,2022,0
2022-08-05,575.74,7.14,9143,5.16,Aug,Fri,217,2022,0
2022-08-06,526.95,7.21,8329,4.72,Aug,Sat,218,2022,0
2022-08-07,765.95,9.03,10443,6.22,Aug,Sun,219,2022,1
2022-08-08,476.4,11.73,6865,3.84,Aug,Mon,220,2022,0
2022-08-09,823.66,10.85,14436,8.17,Aug,Tue,221,2022,1
2022-08-10,601.73,6,9193,5.24,Aug,Wed,222,2022,0
2022-08-11,493.32,5,7394,4.16,Aug,Thu,223,2022,0
2022-08-12,705.57,10,12245,7,Aug,Fri,224,2022,1
2022-08-13,476.15,9,7408,4.17,Aug,Sat,225,2022,0
2022-08-14,481.22,14,7656,4.32,Aug,Sun,226,2022,0
2022-08-15,609.12,15.89,9330,5.25,Aug,Mon,227,2022,0
2022-08-16,790.28,8,9109,5.44,Aug,Tue,228,2022,0
2022-08-17,473.87,4,8810,4.84,Aug,Wed,229,2022,0
2022-08-18,450.69,2,6586,3.53,Aug,Thu,230,2022,0
2022-08-19,545.37,11.16,8682,4.87,Aug,Fri,231,2022,0
2022-08-20,706.81,5,11394,6.51,Aug,Sat,232,2022,1
2022-08-21,493.37,8,5706,3.2,Aug,Sun,233,2022,0
2022-08-22,598.52,10,8256,4.66,Aug,Mon,234,2022,0
2022-08-23,636.87,9,10440,5.93,Aug,Tue,235,2022,1
2022-08-24,706.39,13.56,12054,6.82,Aug,Wed,236,2022,1
2022-08-25,589.68,9,9375,5.31,Aug,Thu,237,2022,0
2022-08-26,683.81,13.79,11320,6.45,Aug,Fri,238,2022,1
2022-08-27,537.8,17,8827,4.92,Aug,Sat,239,2022,0
2022-08-28,835.33,11,12347,7.3,Aug,Sun,240,2022,1
2022-08-29,721.45,7,12575,7.13,Aug,Mon,241,2022,1
2022-08-30,618.98,11,9357,5.32,Aug,Tue,242,2022,0
2022-08-31,756.82,11,12402,7.02,Aug,Wed,243,2022,1
2022-09-01,664.62,11,10424,5.94,Sep,Thu,244,2022,1
2022-09-02,829.8,13,13238,7.58,Sep,Fri,245,2022,1
2022-09-03,862.11,15,13006,7.66,Sep,Sat,246,2022,1
2022-09-04,509.58,13.55,7337,4.1,Sep,Sun,247,2022,0
2022-09-05,771.08,11,12165,6.89,Sep,Mon,248,2022,1
2022-09-06,735.12,12,12010,6.77,Sep,Tue,249,2022,1
2022-09-07,723.73,12,11774,6.67,Sep,Wed,250,2022,1
2022-09-08,707.51,9.1,11246,6.43,Sep,Thu,251,2022,1
2022-09-09,720.68,10,11727,6.65,Sep,Fri,252,2022,1
2022-09-10,842.53,18,12519,7.39,Sep,Sat,253,2022,1
2022-09-11,505.77,12,7411,4.19,Sep,Sun,254,2022,0
2022-09-12,742.25,11,12419,7.05,Sep,Mon,255,2022,1
2022-09-13,674.93,10,11098,6.24,Sep,Tue,256,2022,1
2022-09-14,809.23,13,14178,8.02,Sep,Wed,257,2022,1
2022-09-15,617.36,8,8646,4.79,Sep,Thu,258,2022,0
2022-09-16,527.58,5,7432,4.19,Sep,Fri,259,2022,0
2022-09-17,589.04,11.33,10297,5.76,Sep,Sat,260,2022,1
2022-09-18,658.35,13,9132,5.13,Sep,Sun,261,2022,0
2022-09-19,677.24,12,11466,6.42,Sep,Mon,262,2022,1
2022-09-20,702.67,10,11184,6.37,Sep,Tue,263,2022,1
2022-09-21,741.33,11,12296,6.92,Sep,Wed,264,2022,1
2022-09-22,681.28,10,10739,6.09,Sep,Thu,265,2022,1
2022-09-23,667.79,10,10531,5.87,Sep,Fri,266,2022,1
2022-09-24,891.66,11,14610,8.49,Sep,Sat,267,2022,1
2022-09-25,509.59,14,8151,4.54,Sep,Sun,268,2022,0
2022-09-26,752.59,11,12893,7.3,Sep,Mon,269,2022,1
2022-09-27,638.42,8,9363,5.37,Sep,Tue,270,2022,0
2022-09-28,778.48,10,13553,7.61,Sep,Wed,271,2022,1
2022-09-29,697.18,10,10464,5.91,Sep,Thu,272,2022,1
2022-09-30,709.65,9.23,10446,5.91,Sep,Fri,273,2022,1
2022-10-01,623.51,15,9308,5.24,Oct,Sat,274,2022,0
2022-10-02,592.17,14,8097,4.55,Oct,Sun,275,2022,0
2022-10-03,783.76,14,12578,7.09,Oct,Mon,276,2022,1
2022-10-04,732.68,5,12535,7.12,Oct,Tue,277,2022,1
2022-10-05,756.03,8,12917,7.28,Oct,Wed,278,2022,1
2022-10-06,878.83,9.17,12286,7.25,Oct,Thu,279,2022,1
2022-10-07,743.61,12,12245,6.97,Oct,Fri,280,2022,1
2022-10-08,719.18,11,10115,5.71,Oct,Sat,281,2022,1
2022-10-09,537.26,12,8226,4.67,Oct,Sun,282,2022,0
2022-10-10,753.7,10,12653,7.12,Oct,Mon,283,2022,1
2022-10-11,669.46,11,10046,5.72,Oct,Tue,284,2022,1
2022-10-12,711,9.4,10964,6.23,Oct,Wed,285,2022,1
2022-10-13,785.38,12,13821,8,Oct,Thu,286,2022,1
2022-10-14,671.79,10,10124,5.7,Oct,Fri,287,2022,1
2022-10-15,666.54,13,9672,5.47,Oct,Sat,288,2022,0
2022-10-16,520.2,8,7531,4.25,Oct,Sun,289,2022,0
2022-10-17,744.13,11,12664,7.13,Oct,Mon,290,2022,1
2022-10-18,638.31,6,9914,5.64,Oct,Tue,291,2022,0
2022-10-19,799.91,11,13367,7.55,Oct,Wed,292,2022,1
2022-10-20,607.87,7,9023,5.27,Oct,Thu,293,2022,0
2022-10-21,339.62,11.99,4039,2.29,Oct,Fri,294,2022,0
2022-10-22,297.14,13,2420,1.33,Oct,Sat,295,2022,0
2022-10-23,366.74,10.3,4230,2.35,Oct,Sun,296,2022,0
2022-10-24,575.7,8.88,9442,5.32,Oct,Mon,297,2022,0
2022-10-25,527.26,10,8044,4.54,Oct,Tue,298,2022,0
2022-10-26,670.23,10.59,11137,6.29,Oct,Wed,299,2022,1
2022-10-27,684.92,10,11038,6.17,Oct,Thu,300,2022,1
2022-10-28,575.8,9,7201,4,Oct,Fri,301,2022,0
2022-10-29,598.9,7,8321,4.63,Oct,Sat,302,2022,0
2022-10-30,633.16,9,8751,4.85,Oct,Sun,303,2022,0
2022-10-31,773.31,13,13395,7.55,Oct,Mon,304,2022,1
2022-11-01,718.68,11,12096,6.84,Nov,Tue,305,2022,1
2022-11-02,736.32,10,12719,7.12,Nov,Wed,306,2022,1
2022-11-03,799.64,18.18,13034,7.55,Nov,Thu,307,2022,1
2022-11-04,571.13,8,8427,4.76,Nov,Fri,308,2022,0
2022-11-05,540.44,16,8281,4.7,Nov,Sat,309,2022,0
2022-11-06,492.95,10,6942,3.91,Nov,Sun,310,2022,0
2022-11-07,692.36,7.72,12112,6.79,Nov,Mon,311,2022,1
2022-11-08,621.35,7,10413,5.78,Nov,Tue,312,2022,1
2022-11-09,699.38,10,11860,6.59,Nov,Wed,313,2022,1
2022-11-10,886.62,12,15905,9.12,Nov,Thu,314,2022,1
2022-11-11,656.54,10,10746,6.06,Nov,Fri,315,2022,1
2022-11-12,534.95,9.14,8563,4.83,Nov,Sat,316,2022,0
2022-11-13,448.03,10.9,7555,4.37,Nov,Sun,317,2022,0
2022-11-14,711.84,7,12025,6.83,Nov,Mon,318,2022,1
2022-11-15,707.27,6.44,11639,6.62,Nov,Tue,319,2022,1
2022-11-16,661.31,10,11315,6.37,Nov,Wed,320,2022,1
2022-11-17,711.83,8,11811,6.83,Nov,Thu,321,2022,1
2022-11-18,660.25,12,11265,6.46,Nov,Fri,322,2022,1
2022-11-19,602.68,17,10068,5.68,Nov,Sat,323,2022,1
2022-11-20,576.83,11,9661,5.45,Nov,Sun,324,2022,0
2022-11-21,843.26,14,15507,8.97,Nov,Mon,325,2022,1
2022-11-22,606.85,8,8227,4.69,Nov,Tue,326,2022,0
2022-11-23,631.59,13,11578,6.62,Nov,Wed,327,2022,1
2022-11-24,695.3,9,11918,6.74,Nov,Thu,328,2022,1
2022-11-25,414.46,17,10475,5.75,Nov,Fri,329,2022,1
2022-11-26,480.45,3,10053,5.27,Nov,Sat,330,2022,1
2022-11-27,554.88,6,7063,3.95,Nov,Sun,331,2022,0
2022-11-28,711.78,10,12453,7.04,Nov,Mon,332,2022,1
2022-11-29,627.02,7,10345,5.88,Nov,Tue,333,2022,1
2022-11-30,668.57,8,11360,6.4,Nov,Wed,334,2022,1
2022-12-01,705.61,12,10972,6.23,Dec,Thu,335,2022,1
2022-12-02,690.46,9,11387,6.42,Dec,Fri,336,2022,1
2022-12-03,490.18,15.83,7873,4.41,Dec,Sat,337,2022,0
2022-12-04,471.46,8,7557,4.29,Dec,Sun,338,2022,0
2022-12-05,823.49,14,13223,7.5,Dec,Mon,339,2022,1
2022-12-06,660.07,10,10435,5.92,Dec,Tue,340,2022,1
2022-12-07,758.7,10,13319,7.5,Dec,Wed,341,2022,1
2022-12-08,765.88,11,14047,8.12,Dec,Thu,342,2022,1
2022-12-09,661.69,8,11428,6.51,Dec,Fri,343,2022,1
2022-12-10,431.3,13,6304,3.61,Dec,Sat,344,2022,0
2022-12-11,416.92,9,6023,3.4,Dec,Sun,345,2022,0
2022-12-12,629.59,8,10484,5.97,Dec,Mon,346,2022,1
2022-12-13,571.63,7,8263,4.69,Dec,Tue,347,2022,0
2022-12-14,600.79,7,10174,5.82,Dec,Wed,348,2022,1
2022-12-15,655.89,9,10952,6.27,Dec,Thu,349,2022,1
2022-12-16,425.39,7,5664,3.16,Dec,Fri,350,2022,0
2022-12-17,410.89,11,6372,3.56,Dec,Sat,351,2022,0
2022-12-18,368.38,5,5779,3.17,Dec,Sun,352,2022,0
2022-12-19,591.01,10,9125,5.17,Dec,Mon,353,2022,0
2022-12-20,639.1,11,10668,6.04,Dec,Tue,354,2022,1
2022-12-21,680.91,8,8854,5.07,Dec,Wed,355,2022,0
2022-12-22,726.36,9,10216,5.68,Dec,Thu,356,2022,1
2022-12-23,596.32,15,6639,3.7,Dec,Fri,357,2022,0
2022-12-24,367.09,7,3106,1.69,Dec,Sat,358,2022,0
2022-12-25,566.36,10,6775,3.7,Dec,Sun,359,2022,0
2022-12-26,611.22,14,8365,4.66,Dec,Mon,360,2022,0
2022-12-27,653.76,6,8573,4.87,Dec,Tue,361,2022,0
2022-12-28,606.08,9,7853,4.53,Dec,Wed,362,2022,0
2022-12-29,823.01,8,14363,8.21,Dec,Thu,363,2022,1
2022-12-30,580.62,11,7594,4.29,Dec,Fri,364,2022,0
2022-12-31,563.25,11,8857,5.06,Dec,Sat,365,2022,0
2023-01-01,536.51,8,7914,4.59,Jan,Sun,1,2023,0
2023-01-02,706.72,9,10429,5.97,Jan,Mon,2,2023,1
2023-01-03,682.44,10,9504,5.49,Jan,Tue,3,2023,0
2023-01-04,661.3,9,9221,5.33,Jan,Wed,4,2023,0
2023-01-05,671.59,11,10283,5.9,Jan,Thu,5,2023,1
2023-01-06,621.23,11.64,9773,5.69,Jan,Fri,6,2023,0
2023-01-07,610.29,20,10094,5.69,Jan,Sat,7,2023,1
2023-01-08,551.65,12.02,7506,4.4,Jan,Sun,8,2023,0
2023-01-09,686.29,14,10393,6,Jan,Mon,9,2023,1
2023-01-10,714.38,16.6,11826,6.61,Jan,Tue,10,2023,1
2023-01-11,686.83,10,10012,5.76,Jan,Wed,11,2023,1
2023-01-12,679.63,12,11111,6.28,Jan,Thu,12,2023,1
2023-01-13,578.54,9,9149,5.14,Jan,Fri,13,2023,0
2023-01-14,809.85,19,12836,7.26,Jan,Sat,14,2023,1
2023-01-15,663.96,9,11411,6.37,Jan,Sun,15,2023,1
2023-01-16,584.18,18.16,7879,4.54,Jan,Mon,16,2023,0
2023-01-17,698.25,14,10763,6.18,Jan,Tue,17,2023,1
2023-01-18,546.9,10,7776,4.39,Jan,Wed,18,2023,0
2023-01-19,629.06,11,8849,5.16,Jan,Thu,19,2023,0
2023-01-20,519.98,10,8139,4.62,Jan,Fri,20,2023,0
2023-01-21,527.63,11,8865,4.93,Jan,Sat,21,2023,0
2023-01-22,573.37,20.44,8506,4.91,Jan,Sun,22,2023,0
2023-01-23,623.3,12,8560,5,Jan,Mon,23,2023,0
2023-01-24,613.93,13.19,8915,5.1,Jan,Tue,24,2023,0
2023-01-25,591.34,12,9489,5.48,Jan,Wed,25,2023,0
2023-01-26,413.22,10,5175,2.86,Jan,Thu,26,2023,0
2023-01-27,596.5,11,8556,4.84,Jan,Fri,27,2023,0
2023-01-28,449.87,10,6226,3.52,Jan,Sat,28,2023,0
2023-01-29,624.26,16,9830,5.59,Jan,Sun,29,2023,0
2023-01-30,555.12,9,8407,4.69,Jan,Mon,30,2023,0
2023-01-31,526.61,11,7016,3.9,Jan,Tue,31,2023,0
2023-02-01,597.63,11.28,8330,4.6,Feb,Wed,32,2023,0
2023-02-02,697.69,15,9682,5.61,Feb,Thu,33,2023,0
2023-02-03,441.51,15,5516,3.15,Feb,Fri,34,2023,0
2023-02-04,445.35,12,4458,2.56,Feb,Sat,35,2023,0
2023-02-05,713.32,15.69,10228,5.75,Feb,Sun,36,2023,1
2023-02-06,575.56,10,8150,4.58,Feb,Mon,37,2023,0
2023-02-07,554.67,9,7781,4.26,Feb,Tue,38,2023,0
2023-02-08,537.81,10,6886,3.78,Feb,Wed,39,2023,0
2023-02-09,551.23,9.91,9474,5.27,Feb,Thu,40,2023,0
2023-02-10,732.22,10,12616,7.19,Feb,Fri,41,2023,1
2023-02-11,623.4,9,9565,5.23,Feb,Sat,42,2023,0
2023-02-12,537.15,12,7446,4.1,Feb,Sun,43,2023,0
2023-02-13,640.78,11,8527,4.76,Feb,Mon,44,2023,0
2023-02-14,675.9,10,9550,5.33,Feb,Tue,45,2023,0
2023-02-15,626.93,13.02,8945,5.02,Feb,Wed,46,2023,0
2023-02-16,541.52,12.4,9601,5.13,Feb,Thu,47,2023,0
2023-02-17,674.26,13,10206,5.64,Feb,Fri,48,2023,1
2023-02-18,633.84,8,10029,5.52,Feb,Sat,49,2023,1
2023-02-19,639.73,19,9076,5.04,Feb,Sun,50,2023,0
2023-02-20,693,9,10026,5.6,Feb,Mon,51,2023,1
2023-02-21,688.68,11,9547,5.27,Feb,Tue,52,2023,0
2023-02-22,609.68,11,8758,4.87,Feb,Wed,53,2023,0
2023-02-23,440.37,17,5337,2.9,Feb,Thu,54,2023,0
2023-02-24,666.88,13.18,10280,5.65,Feb,Fri,55,2023,1
2023-02-25,527.23,9,7586,4.12,Feb,Sat,56,2023,0
2023-02-26,563.61,10,7516,4.16,Feb,Sun,57,2023,0
2023-02-27,677.87,14.08,9245,5.14,Feb,Mon,58,2023,0
2023-02-28,729.49,14,10634,5.91,Feb,Tue,59,2023,1
2023-03-01,596.04,12,8759,4.87,Mar,Wed,60,2023,0
2023-03-02,632.52,12,9909,5.5,Mar,Thu,61,2023,0
2023-03-03,642.06,12,9799,5.45,Mar,Fri,62,2023,0
2023-03-04,431.6,14,6215,3.42,Mar,Sat,63,2023,0
2023-03-05,479.8,12,7326,4.05,Mar,Sun,64,2023,0
2023-03-06,689.41,15.95,9425,5.3,Mar,Mon,65,2023,0
2023-03-07,676.69,11,9815,5.4,Mar,Tue,66,2023,0
2023-03-08,599.54,11,8567,4.74,Mar,Wed,67,2023,0
2023-03-09,770.92,15.29,11431,6.31,Mar,Thu,68,2023,1
2023-03-10,781.64,14.88,11493,6.37,Mar,Fri,69,2023,1
2023-03-11,653.3,13.04,9377,5.13,Mar,Sat,70,2023,0
2023-03-12,548.32,10,7353,4.1,Mar,Sun,71,2023,0
2023-03-13,578.82,8,8723,4.83,Mar,Mon,72,2023,0
2023-03-14,711.54,10,10682,5.95,Mar,Tue,73,2023,1
2023-03-15,706.82,13,10166,5.64,Mar,Wed,74,2023,1
2023-03-16,632.74,12,9307,5.09,Mar,Thu,75,2023,0
2023-03-17,754.34,12.94,11241,6.34,Mar,Fri,76,2023,1
2023-03-18,642.33,18,10635,5.88,Mar,Sat,77,2023,1
2023-03-19,533.54,13.08,7850,4.38,Mar,Sun,78,2023,0
2023-03-20,725.78,14,10199,5.7,Mar,Mon,79,2023,1
2023-03-21,619.35,12,10172,5.6,Mar,Tue,80,2023,1
2023-03-22,633.34,13.09,9826,5.44,Mar,Wed,81,2023,0
2023-03-23,739.7,13,10886,6.12,Mar,Thu,82,2023,1
2023-03-24,702.04,15,12780,7.19,Mar,Fri,83,2023,1
2023-03-25,634.96,10.77,9780,5.32,Mar,Sat,84,2023,0
2023-03-26,545.84,14,7598,4.17,Mar,Sun,85,2023,0
2023-03-27,731.17,13,10648,5.92,Mar,Mon,86,2023,1
2023-03-28,704.92,16,10180,5.62,Mar,Tue,87,2023,1
2023-03-29,582.11,12,8919,4.89,Mar,Wed,88,2023,0
2023-03-30,510.63,15,9451,4.74,Mar,Thu,89,2023,0
2023-03-31,694.89,12,10547,5.79,Mar,Fri,90,2023,1
2023-04-01,684.19,12.25,10147,5.61,Apr,Sat,91,2023,1
2023-04-02,653.45,20,8951,4.88,Apr,Sun,92,2023,0
2023-04-03,671.84,18,9315,5.16,Apr,Mon,93,2023,0
2023-04-04,557.63,10,8806,4.84,Apr,Tue,94,2023,0
2023-04-05,693.45,16.07,9765,5.52,Apr,Wed,95,2023,0
2023-04-06,691.11,9.94,9983,5.73,Apr,Thu,96,2023,0
2023-04-07,676.58,17.81,11016,6.19,Apr,Fri,97,2023,1
